Dates;Open;Close;High;Low;Value;Volume;Number Ticks
18/11/2019 16:17;13.67;13.67;13.68;13.67;49003680;3584760;119
18/11/2019 16:18;13.67;13.65;13.68;13.65;156260848;11437179;337
18/11/2019 16:19;13.66;13.64;13.66;13.64;45036924;3299919;167
18/11/2019 16:20;13.65;13.64;13.65;13.63;76348424;5598007;178
18/11/2019 16:21;13.64;13.65;13.66;13.64;64335168;4711128;191
18/11/2019 16:22;13.66;13.66;13.67;13.64;38207024;2797992;140
18/11/2019 16:23;13.66;13.67;13.68;13.66;78250944;5724992;201
18/11/2019 16:24;13.67;13.67;13.68;13.67;19280050;1410391;49
18/11/2019 16:25;13.67;13.67;13.69;13.67;78551800;5743794;207
18/11/2019 16:26;13.67;13.66;13.68;13.66;108476880;7938807;284
18/11/2019 16:27;13.66;13.66;13.67;13.66;81873408;5993660;196
18/11/2019 16:28;13.66;13.66;13.67;13.66;116794136;8550083;210
18/11/2019 16:29;13.66;13.66;13.67;13.66;117511968;8602632;219
18/11/2019 16:30;13.66;13.65;13.67;13.65;97597736;7147068;193
18/11/2019 16:31;13.65;13.65;13.66;13.65;55793112;4087406;133
18/11/2019 16:32;13.65;13.66;13.66;13.65;50829032;3721183;108
18/11/2019 16:33;13.66;13.65;13.66;13.65;35551104;2603187;99
18/11/2019 16:34;13.66;13.66;13.67;13.65;47912636;3507519;117
18/11/2019 16:35;13.67;13.67;13.67;13.66;16440113;1202759;83
18/11/2019 16:36;13.67;13.68;13.68;13.67;42405788;3099995;115
18/11/2019 16:37;13.68;13.67;13.69;13.67;107252112;7840763;232
18/11/2019 16:38;13.67;13.67;13.68;13.67;42248236;3090580;155
18/11/2019 16:39;13.68;13.68;13.69;13.67;117230712;8569586;239
18/11/2019 16:40;13.68;13.68;13.69;13.68;121231944;8861984;222
18/11/2019 16:41;13.68;13.68;13.69;13.68;30859572;2255816;99
18/11/2019 16:42;13.68;13.68;13.69;13.68;9215884;673675;73
18/11/2019 16:43;13.68;13.69;13.7;13.68;38222348;2792027;88
18/11/2019 16:44;13.69;13.68;13.69;13.68;47906940;3501022;108
18/11/2019 16:45;13.68;13.68;13.69;13.68;22978206;1679693;67
18/11/2019 16:46;13.68;13.68;13.68;13.68;23229776;1698083;76
18/11/2019 16:47;13.68;13.68;13.68;13.68;35213044;2574053;98
18/11/2019 16:48;13.68;13.69;13.7;13.68;78876096;5760658;162
18/11/2019 16:49;13.69;13.7;13.7;13.69;14699489;1073135;89
18/11/2019 16:50;13.7;13.69;13.7;13.69;27310476;1994655;93
18/11/2019 16:51;13.69;13.69;13.7;13.69;15259482;1114644;59
18/11/2019 16:52;13.69;13.68;13.69;13.68;28310718;2069106;112
18/11/2019 16:53;13.68;13.69;13.69;13.68;49490052;3616522;159
18/11/2019 16:54;13.69;13.68;13.69;13.68;23581754;1723203;100
18/11/2019 16:55;13.68;13.69;13.69;13.68;23371476;1707226;76
18/11/2019 16:56;13.69;13.69;13.69;13.69;20955694;1530730;52
18/11/2019 16:57;13.69;13.69;13.69;13.69;17904356;1307842;56
18/11/2019 16:58;13.69;13.69;13.69;13.69;13679582;999239;61
18/11/2019 16:59;13.69;13.69;13.69;13.69;15880920;1160038;72
18/11/2019 17:00;13.69;13.7;13.7;13.69;86541872;6316992;167
18/11/2019 17:01;13.7;13.7;13.7;13.7;90469536;6603616;163
18/11/2019 17:02;13.7;13.69;13.7;13.69;68781800;5021706;157
18/11/2019 17:03;13.69;13.69;13.7;13.69;21312280;1556777;69
18/11/2019 17:04;13.69;13.69;13.7;13.69;18147182;1325578;88
18/11/2019 17:05;13.69;13.69;13.7;13.69;23543102;1719729;71
18/11/2019 17:06;13.69;13.7;13.7;13.69;15658762;1143473;87
18/11/2019 17:07;13.7;13.7;13.7;13.7;13812121;1008184;54
18/11/2019 17:08;13.7;13.69;13.7;13.69;14642720;1069500;108
18/11/2019 17:09;13.69;13.7;13.7;13.69;8817440;643753;61
18/11/2019 17:10;13.7;13.69;13.71;13.69;23900030;1745201;106
18/11/2019 17:11;13.69;13.69;13.69;13.69;24616960;1798171;82
18/11/2019 17:12;13.69;13.67;13.69;13.67;45143812;3299647;128
18/11/2019 17:13;13.68;13.69;13.69;13.67;55028216;4021450;132
18/11/2019 17:14;13.69;13.68;13.69;13.68;20496932;1498124;74
18/11/2019 17:15;13.68;13.69;13.69;13.68;27185010;1986459;93
18/11/2019 17:16;13.69;13.69;13.69;13.69;37169584;2715090;102
18/11/2019 17:17;13.69;13.68;13.69;13.67;63416184;4635566;256
18/11/2019 17:18;13.68;13.68;13.68;13.67;53658816;3922617;186
18/11/2019 17:19;13.68;13.68;13.69;13.68;56830568;4154281;209
18/11/2019 17:20;13.68;13.68;13.68;13.67;114610064;8380633;264
18/11/2019 17:21;13.68;13.68;13.68;13.66;53946856;3945059;189
18/11/2019 17:22;13.68;13.68;13.68;13.68;120591456;8815165;252
18/11/2019 17:23;13.68;13.67;13.69;13.67;41696708;3048381;131
18/11/2019 17:24;13.67;13.67;13.68;13.67;97259576;7114818;162
18/11/2019 17:25;13.67;13.67;13.67;13.67;134942032;9871400;221
18/11/2019 17:26;13.67;13.67;13.68;13.67;125788336;9201780;210
18/11/2019 17:27;13.67;13.66;13.68;13.66;138213248;10111761;239
18/11/2019 17:28;13.66;13.67;13.68;13.66;46625680;3411024;124
18/11/2019 17:29;13.67;13.67;13.68;13.67;20458792;1496619;72
18/11/2019 17:30;13.67;13.67;13.68;13.66;27140240;1985514;89
18/11/2019 17:31;13.67;13.66;13.68;13.66;42109376;3080745;125
18/11/2019 17:32;13.66;13.67;13.68;13.66;22572600;1651788;115
18/11/2019 17:33;13.67;13.66;13.67;13.66;23199068;1698236;88
18/11/2019 17:34;13.66;13.67;13.67;13.66;31983370;2341387;60
18/11/2019 17:35;13.66;13.66;13.67;13.66;59039644;4322082;91
18/11/2019 17:36;13.66;13.66;13.67;13.66;60698964;4443555;124
18/11/2019 17:37;13.66;13.66;13.68;13.66;26605394;1947336;106
18/11/2019 17:38;13.66;13.66;13.68;13.66;20656038;1511581;112
18/11/2019 17:39;13.66;13.66;13.67;13.66;21944196;1606456;48
18/11/2019 17:40;13.66;13.67;13.67;13.66;44378500;3247696;98
18/11/2019 17:41;13.67;13.67;13.67;13.67;15647188;1144637;42
18/11/2019 17:42;13.67;13.67;13.67;13.67;15628392;1143262;51
18/11/2019 17:43;13.67;13.66;13.67;13.66;41581820;3042111;121
18/11/2019 17:44;13.66;13.66;13.67;13.66;20840560;1525662;60
18/11/2019 17:45;13.67;13.66;13.67;13.65;101608328;7441397;206
18/11/2019 17:46;13.66;13.65;13.66;13.65;69236680;5071982;83
18/11/2019 17:47;13.65;13.65;13.66;13.65;42294104;3098469;39
18/11/2019 17:48;13.65;13.65;13.66;13.65;35473900;2598820;40
18/11/2019 17:49;13.65;13.65;13.66;13.65;36951240;2707050;49
18/11/2019 17:50;13.65;13.65;13.66;13.65;24157272;1769762;55
18/11/2019 17:51;13.65;13.65;13.66;13.65;29988542;2196962;63
18/11/2019 17:52;13.66;13.65;13.66;13.65;32580466;2386847;69
18/11/2019 17:53;13.65;13.65;13.66;13.65;36449392;2670285;77
18/11/2019 17:54;13.65;0;13.67;0;16471183;10175965;73
18/11/2019 17:55;0;0;0;0;0;7992200;8
18/11/2019 17:56;0;0;0;0;0;9131200;8
18/11/2019 17:57;0;0;0;0;0;1612500;1
18/11/2019 17:58;0;0;0;0;0;4977225;5
18/11/2019 18:00;0;0;0;0;0;3533200;2
18/11/2019 18:01;0;0;0;0;0;5329700;3
18/11/2019 18:02;0;0;0;0;0;1889400;1
18/11/2019 18:03;0;0;0;0;0;3789021;4
18/11/2019 18:04;0;13.69;13.69;0;2272;1898078;3
18/11/2019 18:05;0;0;0;0;0;1918200;1
18/11/2019 18:10;13.62;13.62;13.62;13.62;4086;300;1
19/11/2019 06:08;13.71;13.74;13.74;13.71;41349;3016;2
19/11/2019 09:36;13.73;13.73;13.73;13.73;5492;400;1
19/11/2019 09:45;13;12;13.69;12;4126;318;5
19/11/2019 09:51;10;10;10;10;10;1;1
19/11/2019 09:53;0;0;0;0;0;1059;5
19/11/2019 09:55;0;0;0;0;0;909;2
19/11/2019 09:56;12;12;12;12;4800;400;1
19/11/2019 09:57;0;0;0;0;0;800;1
19/11/2019 09:59;13.7;13.7;13.7;13.7;589;43;1
19/11/2019 10:00;13.7;13.69;13.7;13.68;8802;643;8
19/11/2019 10:01;0;13.69;13.69;0;5106;3773;8
19/11/2019 10:02;13.69;13.69;13.69;13.69;2532;185;4
19/11/2019 10:03;13.69;13.68;13.69;0;10006;11731;13
19/11/2019 10:04;13.68;13.66;13.68;0;18665;8965;18
19/11/2019 10:05;13.66;13.66;13.67;0;25813;24889;14
19/11/2019 10:06;13.65;13.62;13.65;13.61;9064407;665487;218
19/11/2019 10:07;13.62;13.62;13.63;13.61;7426757;545319;125
19/11/2019 10:08;13.63;13.6;13.63;13.6;8547921;627996;108
19/11/2019 10:09;13.6;13.6;13.61;13.58;19616562;1442952;178
19/11/2019 10:10;13.6;13.63;13.63;13.6;15884833;1166680;160
19/11/2019 10:11;13.63;13.63;13.65;13.61;12421135;911284;158
19/11/2019 10:12;13.63;13.64;13.65;13.63;4632474;339719;69
19/11/2019 10:13;13.64;13.65;13.65;13.64;2687989;197064;45
19/11/2019 10:14;13.64;13.64;13.65;13.64;2926114;214523;40
19/11/2019 10:15;13.64;13.64;13.66;13.64;6856059;502408;71
19/11/2019 10:16;13.65;13.63;13.65;13.63;4506192;330429;64
19/11/2019 10:17;13.64;13.65;13.66;13.64;10453080;766000;91
19/11/2019 10:18;13.65;13.63;13.65;13.63;4860835;356385;66
19/11/2019 10:19;13.64;13.66;13.66;13.63;10365640;759157;84
19/11/2019 10:20;13.66;13.65;13.67;13.64;12433282;910634;157
19/11/2019 10:21;13.65;13.65;13.66;13.64;4327863;317098;80
19/11/2019 10:22;13.66;13.67;13.67;13.65;3923427;287287;50
19/11/2019 10:23;13.66;13.67;13.67;13.65;5432920;397679;50
19/11/2019 10:24;13.67;13.67;13.68;13.67;4161227;304404;34
19/11/2019 10:25;13.67;13.66;13.67;13.66;10149497;742882;83
19/11/2019 10:26;13.66;13.67;13.67;13.65;4321527;316375;54
19/11/2019 10:27;13.66;13.66;13.67;13.66;4531509;331734;55
19/11/2019 10:28;13.66;13.67;13.67;13.66;8396098;614219;37
19/11/2019 10:29;13.67;13.65;13.67;13.65;13258958;970212;81
19/11/2019 10:30;13.65;13.65;13.66;13.65;3546080;259784;50
19/11/2019 10:31;13.65;13.65;13.66;13.65;13180593;965609;52
19/11/2019 10:32;13.65;13.65;13.66;13.65;6128091;448943;34
19/11/2019 10:33;13.66;13.65;13.66;13.65;9812059;718831;36
19/11/2019 10:34;13.65;13.64;13.66;13.64;6331781;464073;40
19/11/2019 10:35;13.64;13.63;13.65;13.63;9591841;703654;72
19/11/2019 10:36;13.64;13.65;13.66;13.63;9861434;722705;52
19/11/2019 10:37;13.64;13.65;13.66;13.64;14549169;1065942;74
19/11/2019 10:38;13.64;13.64;13.66;13.64;1242942;91080;30
19/11/2019 10:39;13.64;13.64;13.66;13.64;13467038;987181;66
19/11/2019 10:40;13.64;13.62;13.65;13.62;13398966;983043;99
19/11/2019 10:41;13.62;13.62;13.64;13.62;3805114;279302;42
19/11/2019 10:42;13.62;13.61;13.63;13.61;7647785;561823;63
19/11/2019 10:43;13.62;13.6;13.62;13.59;24973718;1836024;127
19/11/2019 10:44;13.59;13.6;13.6;13.59;15336380;1128280;91
19/11/2019 10:45;13.59;13.59;13.6;13.59;16605025;1221802;123
19/11/2019 10:46;13.59;13.6;13.6;13.59;8267658;608363;47
19/11/2019 10:47;13.6;13.59;13.6;13.59;6293670;463109;41
19/11/2019 10:48;13.6;13.58;13.6;13.58;10849267;798498;82
19/11/2019 10:49;13.58;13.56;13.59;13.55;24851098;1831093;133
19/11/2019 10:50;13.57;13.56;13.58;13.56;17530440;1292123;76
19/11/2019 10:51;13.56;13.56;13.57;13.55;9904395;730556;73
19/11/2019 10:52;13.56;13.55;13.57;13.55;11418463;842263;73
19/11/2019 10:53;13.55;13.56;13.57;13.55;8058183;594581;74
19/11/2019 10:54;13.55;13.55;13.56;13.55;6265861;462422;51
19/11/2019 10:55;13.55;13.56;13.56;13.54;15875462;1171753;124
19/11/2019 10:56;13.55;13.55;13.56;13.55;5522167;407539;54
19/11/2019 10:57;13.55;13.56;13.56;13.55;2209310;163045;45
19/11/2019 10:58;13.55;13.56;13.56;13.55;1903763;140497;38
19/11/2019 10:59;13.56;13.55;13.56;13.53;19870990;1467070;153
19/11/2019 11:00;13.54;13.53;13.55;13.52;12146029;897466;117
19/11/2019 11:01;13.53;13.53;13.55;13.53;7543287;557174;56
19/11/2019 11:02;13.54;13.53;13.55;13.53;7265391;536698;91
19/11/2019 11:03;13.54;13.54;13.54;13.53;4320295;319110;71
19/11/2019 11:04;13.53;13.53;13.54;13.52;10499810;776084;98
19/11/2019 11:05;13.53;13.52;13.54;13.52;7713183;570296;78
19/11/2019 11:06;13.52;13.53;13.54;13.52;9960965;736290;71
19/11/2019 11:07;13.54;13.52;13.54;13.51;15021918;1111253;130
19/11/2019 11:08;13.52;13.51;13.52;13.51;6993324;517586;87
19/11/2019 11:09;13.51;13.5;13.52;13.49;17509030;1296420;160
19/11/2019 11:10;13.51;13.52;13.52;13.5;10496025;777237;78
19/11/2019 11:11;13.51;13.5;13.51;13.5;9978544;739117;67
19/11/2019 11:12;13.5;13.5;13.51;13.5;7119636;527219;54
19/11/2019 11:13;13.51;13.51;13.52;13.5;11871460;878910;65
19/11/2019 11:14;13.51;13.52;13.53;13.51;9237409;683377;108
19/11/2019 11:15;13.52;13.51;13.53;13.51;13547934;1002208;114
19/11/2019 11:16;13.51;13.5;13.52;13.5;18498004;1370100;109
19/11/2019 11:17;13.51;13.48;13.51;13.47;29955504;2221653;166
19/11/2019 11:18;13.48;13.49;13.49;13.47;41495276;3079671;140
19/11/2019 11:19;13.49;13.48;13.49;13.47;9838256;729737;61
19/11/2019 11:20;13.47;13.48;13.48;13.47;11547385;856719;73
19/11/2019 11:21;13.49;13.49;13.5;13.48;7008979;519585;48
19/11/2019 11:22;13.5;13.5;13.5;13.49;15795163;1170086;77
19/11/2019 11:23;13.5;13.51;13.51;13.5;13593153;1006546;88
19/11/2019 11:24;13.51;13.51;13.52;13.51;5509988;407845;59
19/11/2019 11:25;13.51;13.52;13.52;13.51;6754877;499990;54
19/11/2019 11:26;13.51;13.51;13.52;13.51;3586536;265470;45
19/11/2019 11:27;13.51;13.52;13.52;13.51;8331959;616490;72
19/11/2019 11:28;13.51;13.51;13.52;13.51;14941108;1105927;85
19/11/2019 11:29;13.5;13.49;13.52;13.49;19358546;1434002;96
19/11/2019 11:30;13.5;13.48;13.5;13.48;13663190;1013243;140
19/11/2019 11:31;13.48;13.47;13.49;13.46;21005778;1558811;147
19/11/2019 11:32;13.47;13.45;13.48;13.44;27642494;2053601;135
19/11/2019 11:33;13.46;13.41;13.46;13.41;90704744;6752709;411
19/11/2019 11:34;13.41;13.43;13.45;13.41;71514800;5325840;431
19/11/2019 11:35;13.42;13.43;13.44;13.42;34326076;2557133;180
19/11/2019 11:36;13.43;13.44;13.45;13.43;25090648;1866154;158
19/11/2019 11:37;13.44;13.43;13.45;13.43;11579056;861821;106
19/11/2019 11:38;13.43;13.42;13.45;13.42;23191782;1726480;256
19/11/2019 11:39;13.43;13.42;13.44;13.42;15421497;1148718;164
19/11/2019 11:40;13.42;13.42;13.43;13.42;14648043;1091506;98
19/11/2019 11:41;13.42;13.43;13.44;13.42;12671157;943626;72
19/11/2019 11:42;13.44;13.43;13.45;13.43;29156744;2169741;107
19/11/2019 11:43;13.43;13.44;13.44;13.43;27142988;2020333;105
19/11/2019 11:44;13.44;13.44;13.45;13.43;26643954;1982549;124
19/11/2019 11:45;13.44;13.46;13.47;13.44;69472632;5162590;206
19/11/2019 11:46;13.46;13.46;13.47;13.45;16312399;1212290;103
19/11/2019 11:47;13.45;13.46;13.46;13.45;31798010;2364162;121
19/11/2019 11:48;13.45;13.45;13.46;13.44;14469035;1075809;92
19/11/2019 11:49;13.44;13.45;13.46;13.44;18446330;1371479;101
19/11/2019 11:50;13.45;13.44;13.46;13.44;24252768;1803258;98
19/11/2019 11:51;13.44;13.43;13.45;13.43;39351076;2928977;213
19/11/2019 11:52;13.43;13.43;13.45;13.42;40307852;3000817;175
19/11/2019 11:53;13.43;13.41;13.44;13.41;46322584;3450243;273
19/11/2019 11:54;13.41;13.4;13.43;13.4;39819168;2969102;232
19/11/2019 11:55;13.4;13.42;13.42;13.4;30415952;2268916;119
19/11/2019 11:56;13.42;13.43;13.43;13.41;10183183;758698;66
19/11/2019 11:57;13.43;13.45;13.45;13.43;23888308;1777469;109
19/11/2019 11:58;13.45;13.46;13.46;13.45;14814063;1100921;85
19/11/2019 11:59;13.46;13.45;13.47;13.45;13866687;1030269;145
19/11/2019 12:00;13.45;13.45;13.46;13.43;28397680;2111774;259
19/11/2019 12:01;13.45;13.46;13.46;13.45;6461683;480129;84
19/11/2019 12:02;13.46;13.45;13.46;13.45;28115242;2089843;232
19/11/2019 12:03;13.45;13.44;13.46;13.44;22991066;1710010;122
19/11/2019 12:04;13.45;13.44;13.45;13.43;16554039;1231900;93
19/11/2019 12:05;13.45;13.43;13.45;13.43;36793584;2737910;190
19/11/2019 12:06;13.43;13.43;13.44;13.42;24252672;1806481;202
19/11/2019 12:07;13.43;13.43;13.44;13.43;14692390;1093995;85
19/11/2019 12:08;13.44;13.44;13.44;13.43;27986930;2083624;126
19/11/2019 12:09;13.45;13.46;13.46;13.44;41202804;3061644;262
19/11/2019 12:10;13.46;13.46;13.47;13.45;22955798;1705521;141
19/11/2019 12:11;13.46;13.46;13.47;13.45;29430546;2186830;155
19/11/2019 12:12;13.45;13.46;13.46;13.45;9115409;677599;92
19/11/2019 12:13;13.45;13.46;13.47;13.45;11790250;876051;82
19/11/2019 12:14;13.46;13.46;13.47;13.46;9750747;724422;48
19/11/2019 12:15;13.46;13.45;13.47;13.45;29041820;2157047;125
19/11/2019 12:16;13.45;13.46;13.47;13.45;18736980;1392374;103
19/11/2019 12:17;13.47;13.46;13.47;13.46;13473817;1000757;99
19/11/2019 12:18;13.46;13.47;13.47;13.46;13995043;1039306;91
19/11/2019 12:19;13.47;13.48;13.48;13.47;15042444;1116735;70
19/11/2019 12:20;13.47;13.47;13.48;13.47;15375532;1141461;67
19/11/2019 12:21;13.47;13.45;13.48;13.45;30189700;2242471;136
19/11/2019 12:22;13.46;13.46;13.46;13.45;22891384;1701489;129
19/11/2019 12:23;13.45;13.45;13.46;13.45;6106824;454036;42
19/11/2019 12:24;13.45;13.44;13.46;13.44;11544526;858451;70
19/11/2019 12:25;13.44;13.46;13.46;13.44;18715240;1391469;112
19/11/2019 12:26;13.45;13.44;13.46;13.44;38132420;2835892;162
19/11/2019 12:27;13.44;13.44;13.45;13.44;19480164;1449414;97
19/11/2019 12:28;13.44;13.45;13.46;13.44;29487036;2192536;152
19/11/2019 12:29;13.45;13.45;13.45;13.45;26776260;1990800;103
19/11/2019 12:30;13.45;13.44;13.46;13.44;44322492;3295742;151
19/11/2019 12:31;13.44;13.44;13.45;13.44;27075758;2014565;85
19/11/2019 12:32;13.44;13.44;13.45;13.44;11185970;832287;54
19/11/2019 12:33;13.44;13.45;13.45;13.44;16490053;1226935;77
19/11/2019 12:34;13.44;13.45;13.45;13.44;11609101;863624;61
19/11/2019 12:35;13.45;13.45;13.46;13.45;25834786;1920799;80
19/11/2019 12:36;13.45;13.45;13.46;13.44;29850858;2219483;106
19/11/2019 12:37;13.45;13.45;13.46;13.44;18746678;1393807;103
19/11/2019 12:38;13.45;13.46;13.47;13.45;47513516;3529992;99
19/11/2019 12:39;13.46;13.47;13.47;13.46;29239766;2172343;66
19/11/2019 12:40;13.46;13.46;13.47;13.46;26092574;1938525;73
19/11/2019 12:41;13.46;13.46;13.47;13.46;80660944;5992638;186
19/11/2019 12:42;13.45;13.46;13.47;13.45;32554194;2418595;113
19/11/2019 12:43;13.46;13.46;13.47;13.46;26398750;1961273;52
19/11/2019 12:44;13.46;13.46;13.47;13.46;40787656;3030285;65
19/11/2019 12:45;13.46;13.45;13.47;13.45;37722484;2802939;80
19/11/2019 12:46;13.45;13.45;13.46;13.45;14567529;1083085;55
19/11/2019 12:47;13.46;13.45;13.46;13.45;18531430;1377797;50
19/11/2019 12:48;13.46;13.45;13.46;13.45;17302224;1286408;42
19/11/2019 12:49;13.45;13.45;13.46;13.45;19036106;1415322;43
19/11/2019 12:50;13.46;13.44;13.46;13.44;38687228;2878085;132
19/11/2019 12:51;13.44;13.44;13.45;13.44;3856760;286958;64
19/11/2019 12:52;13.44;13.44;13.45;13.44;4349059;323485;66
19/11/2019 12:53;13.44;13.45;13.45;13.44;5755207;428213;41
19/11/2019 12:54;13.44;13.45;13.45;13.44;11762731;874605;68
19/11/2019 12:55;13.45;13.45;13.46;13.44;26465058;1967783;94
19/11/2019 12:56;13.45;13.45;13.46;13.45;17261088;1283352;36
19/11/2019 12:57;13.45;13.44;13.46;13.44;20622754;1533429;90
19/11/2019 12:58;13.44;13.46;13.46;13.44;24145248;1795255;113
19/11/2019 12:59;13.45;13.44;13.46;13.44;24999462;1858943;101
19/11/2019 13:00;13.44;13.45;13.46;13.44;26820900;1994269;91
19/11/2019 13:01;13.45;13.45;13.46;13.45;26336294;1958086;70
19/11/2019 13:02;13.45;13.44;13.46;13.44;16889618;1255987;80
19/11/2019 13:03;13.44;13.44;13.45;13.44;9736771;724460;65
19/11/2019 13:04;13.44;13.44;13.45;13.44;7610619;566264;72
19/11/2019 13:05;13.44;13.44;13.45;13.44;10440991;776858;62
19/11/2019 13:06;13.44;13.44;13.45;13.44;9410992;700221;37
19/11/2019 13:07;13.45;13.44;13.45;13.44;6851774;509803;29
19/11/2019 13:08;13.44;13.44;13.45;13.44;10763727;800870;44
19/11/2019 13:09;13.44;13.44;13.45;13.44;14464932;1076259;45
19/11/2019 13:10;13.44;13.44;13.45;13.44;12780190;950904;66
19/11/2019 13:11;13.44;13.44;13.45;13.44;17676906;1315243;83
19/11/2019 13:12;13.45;13.44;13.45;13.44;11348485;844379;68
19/11/2019 13:13;13.44;13.44;13.45;13.44;15102204;1123675;70
19/11/2019 13:14;13.44;13.44;13.45;13.44;10117908;752818;47
19/11/2019 13:15;13.45;13.44;13.45;13.44;11754439;874584;42
19/11/2019 13:16;13.44;13.44;13.45;13.43;17334884;1290063;72
19/11/2019 13:17;13.43;13.43;13.44;13.43;4552067;338945;36
19/11/2019 13:18;13.43;13.44;13.45;13.43;16354649;1216927;75
19/11/2019 13:19;13.45;13.44;13.45;13.44;11245773;836738;54
19/11/2019 13:20;13.44;13.44;13.45;13.44;16057205;1194731;38
19/11/2019 13:21;13.44;13.44;13.45;13.44;17019656;1266342;36
19/11/2019 13:22;13.45;13.44;13.45;13.44;18332624;1364032;38
19/11/2019 13:23;13.44;13.44;13.45;13.44;14985538;1114992;34
19/11/2019 13:24;13.44;13.44;13.45;13.44;21019844;1563974;37
19/11/2019 13:25;13.44;13.44;13.45;13.44;22658312;1685884;41
19/11/2019 13:26;13.44;13.43;13.45;13.43;43611880;3246487;118
19/11/2019 13:27;13.43;13.43;13.44;13.43;11221607;835561;38
19/11/2019 13:28;13.43;13.43;13.44;13.42;12733528;948620;91
19/11/2019 13:29;13.42;13.42;13.43;13.42;21409116;1595312;64
19/11/2019 13:30;13.42;13.43;13.43;13.42;18400168;1371097;53
19/11/2019 13:31;13.43;13.42;13.43;13.42;17411992;1297464;44
19/11/2019 13:32;13.42;13.43;13.44;13.42;17059570;1270587;105
19/11/2019 13:33;13.43;13.44;13.44;13.43;14606126;1086874;55
19/11/2019 13:34;13.44;13.44;13.44;13.44;17867526;1329429;35
19/11/2019 13:35;13.44;13.44;13.45;13.44;17076782;1270593;38
19/11/2019 13:36;13.44;13.45;13.45;13.44;29855242;2220111;52
19/11/2019 13:37;13.45;13.44;13.45;13.44;33109070;2462943;71
19/11/2019 13:38;13.44;13.45;13.45;13.43;52615152;3913959;138
19/11/2019 13:39;13.45;13.46;13.47;13.45;125532904;9324880;250
19/11/2019 13:40;13.46;13.45;13.46;13.45;20345244;1512034;99
19/11/2019 13:41;13.45;13.45;13.46;13.45;16362517;1216542;68
19/11/2019 13:42;13.45;13.45;13.46;13.45;27142828;2018051;88
19/11/2019 13:43;13.45;13.44;13.46;13.44;25076362;1865556;93
19/11/2019 13:44;13.44;13.44;13.46;13.44;33750404;2510468;141
19/11/2019 13:45;13.45;13.46;13.46;13.44;24727384;1838522;94
19/11/2019 13:46;13.45;13.45;13.46;13.44;14738992;1095969;73
19/11/2019 13:47;13.45;13.45;13.46;13.45;21599832;1605934;40
19/11/2019 13:48;13.45;13.44;13.45;13.44;16460015;1224661;72
19/11/2019 13:49;13.44;13.44;13.45;13.44;17090332;1271601;38
19/11/2019 13:50;13.44;13.42;13.45;13.42;44823684;3337122;126
19/11/2019 13:51;13.42;13.42;13.44;13.42;34441752;2565268;170
19/11/2019 13:52;13.42;13.42;13.43;13.42;19279930;1436655;46
19/11/2019 13:53;13.42;13.42;13.43;13.42;29482252;2196560;94
19/11/2019 13:54;13.42;13.42;13.43;13.42;42937872;3198183;156
19/11/2019 13:55;13.42;13.43;13.44;13.42;35151388;2617679;111
19/11/2019 13:56;13.43;13.42;13.44;13.42;42186704;3143421;127
19/11/2019 13:57;13.43;13.42;13.43;13.42;27889298;2078183;66
19/11/2019 13:58;13.43;13.42;13.43;13.42;19694974;1467314;96
19/11/2019 13:59;13.42;13.42;13.43;13.42;20023636;1492072;66
