Dates;Open;Close;High;Low;Value;Volume;Number Ticks;
18/11/2019 16:19;47.53;47.53;47.57;47.53;1236240;26000;78;7
18/11/2019 16:20;47.54;47.59;47.6;47.53;703955;14800;56;6
18/11/2019 16:21;47.58;47.61;47.63;47.57;2089800;43900;108;7
18/11/2019 16:22;47.6;47.61;47.61;47.57;1332849;28000;75;7
18/11/2019 16:23;47.6;47.63;47.63;47.6;2447434;51400;96;7
18/11/2019 16:24;47.63;47.62;47.63;47.62;133343;2800;20;6
18/11/2019 16:25;47.62;47.63;47.64;47.62;1243305;26100;61;7
18/11/2019 16:26;47.63;47.64;47.65;47.63;4716966;99000;121;7
18/11/2019 16:27;47.64;47.75;47.76;47.64;7985722;167400;268;7
18/11/2019 16:28;47.73;47.73;47.74;47.71;1212256;25400;63;7
18/11/2019 16:29;47.72;47.69;47.74;47.69;2190569;45900;100;7
18/11/2019 16:30;47.69;47.68;47.72;47.67;1421323;29800;82;7
18/11/2019 16:31;47.68;47.7;47.71;47.68;343448;7200;29;6
18/11/2019 16:32;47.69;47.7;47.71;47.69;262346;5500;27;6
18/11/2019 16:33;47.7;47.71;47.71;47.68;2227704;46700;75;7
18/11/2019 16:34;47.71;47.7;47.71;47.69;1593466;33400;62;7
18/11/2019 16:35;47.7;47.7;47.71;47.68;915738;19200;52;6
18/11/2019 16:36;47.71;47.69;47.71;47.69;1583631;33200;58;7
18/11/2019 16:37;47.69;47.66;47.7;47.63;1396711;29300;53;7
18/11/2019 16:38;47.65;47.66;47.66;47.64;833833;17500;53;6
18/11/2019 16:39;47.65;47.64;47.65;47.62;571562;12000;30;6
18/11/2019 16:40;47.64;47.63;47.64;47.62;385779;8100;33;6
18/11/2019 16:41;47.63;47.62;47.63;47.61;333334;7000;40;6
18/11/2019 16:42;47.63;47.65;47.65;47.62;795460;16700;53;6
18/11/2019 16:43;47.64;47.64;47.65;47.63;509805;10700;25;6
18/11/2019 16:44;47.64;47.63;47.64;47.62;552507;11600;53;6
18/11/2019 16:45;47.64;47.63;47.64;47.61;1052457;22100;68;7
18/11/2019 16:46;47.62;47.64;47.64;47.62;514449;10800;35;6
18/11/2019 16:47;47.64;47.65;47.65;47.63;647886;13600;50;6
18/11/2019 16:48;47.65;47.7;47.7;47.63;1939678;40700;102;7
18/11/2019 16:49;47.69;47.71;47.72;47.68;1011123;21200;53;7
18/11/2019 16:50;47.71;47.7;47.72;47.69;481791;10100;52;6
18/11/2019 16:51;47.67;47.68;47.7;47.67;596054;12500;51;6
18/11/2019 16:52;47.67;47.64;47.68;47.63;1325098;27800;84;7
18/11/2019 16:53;47.64;47.67;47.67;47.61;1767429;37100;83;7
18/11/2019 16:54;47.67;47.65;47.67;47.65;257329;5400;33;6
18/11/2019 16:55;47.65;47.67;47.69;47.65;543413;11400;54;6
18/11/2019 16:56;47.68;47.68;47.7;47.66;1954733;41000;87;7
18/11/2019 16:57;47.69;47.68;47.69;47.67;314688;6600;31;6
18/11/2019 16:58;47.69;47.71;47.74;47.69;2104092;44100;84;7
18/11/2019 16:59;47.71;47.73;47.74;47.7;1679514;35200;60;7
18/11/2019 17:00;47.73;47.72;47.74;47.71;1064182;22300;92;7
18/11/2019 17:01;47.71;47.69;47.71;47.68;1130384;23700;85;7
18/11/2019 17:02;47.68;47.7;47.72;47.67;848858;17800;71;6
18/11/2019 17:03;47.71;47.72;47.73;47.7;472387;9900;39;6
18/11/2019 17:04;47.72;47.7;47.72;47.7;281460;5900;30;6
18/11/2019 17:05;47.7;47.75;47.76;47.7;935424;19600;69;6
18/11/2019 17:06;47.75;47.74;47.75;47.74;897581;18800;56;6
18/11/2019 17:07;47.75;47.77;47.78;47.74;1222762;25600;74;7
18/11/2019 17:08;47.77;47.76;47.77;47.75;296118;6200;32;6
18/11/2019 17:09;47.76;47.74;47.76;47.74;281703;5900;34;6
18/11/2019 17:10;47.75;47.72;47.75;47.71;2009571;42100;119;7
18/11/2019 17:11;47.72;47.73;47.74;47.72;606097;12700;53;6
18/11/2019 17:12;47.73;47.71;47.73;47.7;1345403;28200;61;7
18/11/2019 17:13;47.72;47.72;47.72;47.71;706176;14800;47;6
18/11/2019 17:14;47.71;47.74;47.76;47.71;1632642;34200;75;7
18/11/2019 17:15;47.75;47.75;47.77;47.73;1823889;38200;97;7
18/11/2019 17:16;47.75;47.77;47.79;47.75;2460359;51500;96;7
18/11/2019 17:17;47.76;47.75;47.79;47.74;2698898;56500;92;7
18/11/2019 17:18;47.75;47.75;47.76;47.73;988337;20700;68;6
18/11/2019 17:19;47.75;47.77;47.78;47.74;1504543;31500;46;7
18/11/2019 17:20;47.77;47.79;47.79;47.77;1490774;31200;69;7
18/11/2019 17:21;47.79;47.79;47.83;47.78;1649283;34500;98;7
18/11/2019 17:22;47.79;47.76;47.79;47.71;3644044;76300;115;7
18/11/2019 17:23;47.76;47.75;47.77;47.75;5665321;118600;164;7
18/11/2019 17:24;47.74;47.76;47.76;47.73;2802461;58700;88;7
18/11/2019 17:25;47.76;47.76;47.77;47.76;2092152;43800;67;7
18/11/2019 17:26;47.77;47.73;47.77;47.73;2020268;42300;82;7
18/11/2019 17:27;47.73;47.73;47.74;47.71;1126365;23600;56;7
18/11/2019 17:28;47.73;47.77;47.77;47.73;1537766;32200;84;7
18/11/2019 17:29;47.76;47.78;47.78;47.73;5149267;107800;140;7
18/11/2019 17:30;47.77;47.79;47.79;47.76;1418837;29700;62;7
18/11/2019 17:31;47.78;47.84;47.93;47.78;12613496;263500;518;8
18/11/2019 17:32;47.86;47.86;47.86;47.82;1837295;38400;61;7
18/11/2019 17:33;47.83;47.82;47.87;47.82;1449645;30300;68;7
18/11/2019 17:34;47.83;47.81;47.83;47.8;841502;17600;34;6
18/11/2019 17:35;47.8;47.82;47.82;47.8;1802420;37700;93;7
18/11/2019 17:36;47.82;47.78;47.83;47.78;1438721;30100;71;7
18/11/2019 17:37;47.79;47.79;47.81;47.78;1558119;32600;73;7
18/11/2019 17:38;47.79;47.73;47.81;47.73;3319923;69500;91;7
18/11/2019 17:39;47.74;47.75;47.76;47.73;1327445;27800;44;7
18/11/2019 17:40;47.75;47.74;47.76;47.73;854596;17900;54;6
18/11/2019 17:41;47.75;47.76;47.78;47.74;1045771;21900;65;7
18/11/2019 17:42;47.77;47.74;47.78;47.74;1098690;23000;33;7
18/11/2019 17:43;47.74;47.78;47.82;47.74;2861398;59900;103;7
18/11/2019 17:44;47.79;47.78;47.8;47.76;1571976;32900;48;7
18/11/2019 17:45;47.78;47.76;47.79;47.76;2584651;54100;72;7
18/11/2019 17:46;47.78;47.77;47.78;47.76;984154;20600;42;6
18/11/2019 17:47;47.78;47.78;47.78;47.76;1686446;35300;87;7
18/11/2019 17:48;47.78;47.79;47.8;47.76;2570819;53800;93;7
18/11/2019 17:49;47.79;47.75;47.79;47.73;6597599;138100;134;7
18/11/2019 17:50;47.75;47.78;47.8;47.73;2751667;57600;94;7
18/11/2019 17:51;47.78;47.77;47.81;47.77;3436358;71900;86;7
18/11/2019 17:52;47.77;47.76;47.79;47.75;1375596;28800;53;7
18/11/2019 17:53;47.76;47.78;47.78;47.76;320079;6700;37;6
18/11/2019 17:54;47.78;47.74;47.82;47.74;1347682;28200;59;7
18/11/2019 18:07;47.61;47.61;47.61;47.61;79941904;1679100;266;8
19/11/2019 10:03;48.11;48.11;48.13;48.11;3050209;63400;73;7
19/11/2019 10:04;48.13;48.13;48.23;48.11;1011352;21000;64;7
19/11/2019 10:05;48.11;48.1;48.17;48.06;2103423;43700;114;7
19/11/2019 10:06;48.06;48.06;48.1;48.04;499952;10400;37;6
19/11/2019 10:07;48.04;48.13;48.14;48.04;2082309;43300;80;7
19/11/2019 10:08;48.13;48.18;48.2;48.12;1155656;24000;42;7
19/11/2019 10:09;48.17;48.13;48.2;48.11;958837;19900;39;6
19/11/2019 10:10;48.11;48.15;48.15;48.08;827400;17200;32;6
19/11/2019 10:11;48.15;48.21;48.26;48.15;2906735;60300;100;7
19/11/2019 10:12;48.19;48.2;48.23;48.16;110811;2300;12;6
19/11/2019 10:13;48.2;48.18;48.23;48.16;448214;9300;40;6
19/11/2019 10:14;48.17;48.09;48.17;48.07;327125;6800;35;6
19/11/2019 10:15;48.05;48.16;48.16;48.03;2682439;55800;105;7
19/11/2019 10:16;48.12;48.17;48.2;48.12;2012078;41800;45;7
19/11/2019 10:17;48.18;48.2;48.2;48.16;895930;18600;25;6
19/11/2019 10:18;48.16;48.19;48.19;48.16;346795;7200;11;6
19/11/2019 10:19;48.18;48.27;48.3;48.15;2088307;43300;95;7
19/11/2019 10:20;48.28;48.24;48.3;48.24;1670640;34600;57;7
19/11/2019 10:21;48.23;48.24;48.25;48.2;236350;4900;19;6
19/11/2019 10:22;48.24;48.24;48.28;48.24;2084123;43200;45;7
19/11/2019 10:23;48.24;48.3;48.3;48.24;2032580;42100;54;7
19/11/2019 10:24;48.28;48.3;48.33;48.28;2091779;43300;77;7
19/11/2019 10:25;48.32;48.35;48.35;48.3;2686693;55600;48;7
19/11/2019 10:26;48.35;48.34;48.36;48.34;3935372;81400;39;7
19/11/2019 10:27;48.34;48.33;48.36;48.32;2992082;61900;44;7
19/11/2019 10:28;48.33;48.33;48.33;48.3;449396;9300;13;6
19/11/2019 10:29;48.33;48.3;48.33;48.3;178727;3700;15;6
19/11/2019 10:30;48.32;48.3;48.32;48.3;313958;6500;14;6
19/11/2019 10:31;48.3;48.28;48.32;48.27;2018896;41800;49;7
19/11/2019 10:32;48.29;48.3;48.33;48.29;637728;13200;22;6
19/11/2019 10:33;48.33;48.33;48.34;48.32;613833;12700;26;6
19/11/2019 10:34;48.33;48.34;48.34;48.32;555865;11500;19;6
19/11/2019 10:35;48.32;48.33;48.35;48.3;4435809;91800;67;7
19/11/2019 10:36;48.33;48.38;48.41;48.33;2432976;50300;91;7
19/11/2019 10:37;48.38;48.43;48.43;48.38;1118185;23100;36;7
19/11/2019 10:38;48.42;48.42;48.43;48.4;445496;9200;29;6
19/11/2019 10:39;48.41;48.43;48.44;48.4;1258927;26000;50;7
19/11/2019 10:40;48.42;48.43;48.45;48.41;837803;17300;47;6
19/11/2019 10:41;48.43;48.48;48.49;48.43;3489507;72000;119;7
19/11/2019 10:42;48.48;48.47;48.48;48.45;2064246;42600;28;7
19/11/2019 10:43;48.46;48.45;48.48;48.44;2117756;43700;51;7
19/11/2019 10:44;48.45;48.36;48.45;48.36;3804273;78600;71;7
19/11/2019 10:45;48.36;48.36;48.38;48.31;2345096;48500;94;7
19/11/2019 10:46;48.36;48.37;48.39;48.36;662655;13700;23;6
19/11/2019 10:47;48.37;48.32;48.38;48.32;681847;14100;35;6
19/11/2019 10:48;48.32;48.3;48.35;48.3;1691219;35000;69;7
19/11/2019 10:49;48.3;48.3;48.3;48.3;1236480;25600;12;7
19/11/2019 10:50;48.3;48.32;48.34;48.29;2439375;50500;43;7
19/11/2019 10:51;48.32;48.33;48.36;48.32;3630477;75100;94;7
19/11/2019 10:52;48.35;48.33;48.35;48.33;251402;5200;10;6
19/11/2019 10:53;48.33;48.3;48.33;48.3;705304;14600;19;6
19/11/2019 10:54;48.3;48.31;48.33;48.3;570056;11800;28;6
19/11/2019 10:55;48.31;48.3;48.32;48.28;555393;11500;27;6
19/11/2019 10:56;48.29;48.32;48.32;48.29;130438;2700;14;6
19/11/2019 10:57;48.32;48.33;48.35;48.31;183672;3800;20;6
19/11/2019 10:58;48.35;48.33;48.36;48.33;420634;8700;23;6
19/11/2019 10:59;48.33;48.3;48.35;48.3;1773542;36700;60;7
19/11/2019 11:00;48.33;48.32;48.33;48.29;1260499;26100;48;7
19/11/2019 11:01;48.32;48.3;48.34;48.3;323773;6700;21;6
19/11/2019 11:02;48.3;48.28;48.3;48.28;323531;6700;35;6
19/11/2019 11:03;48.3;48.3;48.3;48.28;72436;1500;10;5
19/11/2019 11:04;48.3;48.28;48.31;48.28;468510;9700;28;6
19/11/2019 11:05;48.3;48.29;48.31;48.28;309111;6400;18;6
19/11/2019 11:06;48.29;48.28;48.31;48.28;164200;3400;19;6
19/11/2019 11:07;48.28;48.32;48.32;48.28;1038141;21500;38;7
19/11/2019 11:08;48.32;48.31;48.34;48.31;91814;1900;16;5
19/11/2019 11:09;48.31;48.34;48.35;48.31;1305221;27000;44;7
19/11/2019 11:10;48.34;48.35;48.38;48.34;778567;16100;57;6
19/11/2019 11:11;48.36;48.36;48.37;48.34;502916;10400;22;6
19/11/2019 11:12;48.36;48.34;48.36;48.32;91835;1900;17;5
19/11/2019 11:13;48.32;48.34;48.34;48.32;207836;4300;12;6
19/11/2019 11:14;48.34;48.33;48.34;48.32;115994;2400;20;6
19/11/2019 11:15;48.32;48.31;48.34;48.27;594145;12300;40;6
19/11/2019 11:16;48.28;48.22;48.28;48.21;2281729;47300;80;7
19/11/2019 11:17;48.21;48.28;48.28;48.21;2705733;56100;81;7
19/11/2019 11:18;48.28;48.25;48.28;48.25;120666;2500;18;6
19/11/2019 11:19;48.26;48.22;48.26;48.22;356933;7400;15;6
19/11/2019 11:20;48.23;48.26;48.26;48.23;1760623;36500;54;7
19/11/2019 11:21;48.24;48.25;48.26;48.24;120627;2500;12;6
19/11/2019 11:22;48.25;48.25;48.28;48.25;376435;7800;30;6
19/11/2019 11:23;48.27;48.27;48.28;48.25;410272;8500;29;6
19/11/2019 11:24;48.28;48.28;48.3;48.27;458749;9500;32;6
19/11/2019 11:25;48.28;48.28;48.29;48.27;1704162;35300;30;7
19/11/2019 11:26;48.28;48.27;48.29;48.27;516557;10700;32;6
19/11/2019 11:27;48.27;48.28;48.28;48.27;111029;2300;12;6
19/11/2019 11:28;48.28;48.27;48.28;48.27;299298;6200;25;6
19/11/2019 11:29;48.27;48.25;48.27;48.24;2716742;56300;87;7
19/11/2019 11:30;48.26;48.25;48.27;48.24;1780759;36900;63;7
19/11/2019 11:31;48.25;48.25;48.27;48.24;4057421;84100;122;7
19/11/2019 11:32;48.26;48.3;48.32;48.26;4149261;85900;167;7
19/11/2019 11:33;48.3;48.31;48.32;48.29;1410474;29200;70;7
19/11/2019 11:34;48.3;48.3;48.31;48.28;4018412;83200;158;7
19/11/2019 11:35;48.3;48.3;48.3;48.29;1796720;37200;44;7
19/11/2019 11:36;48.3;48.28;48.3;48.28;1072016;22200;33;7
19/11/2019 11:37;48.28;48.24;48.28;48.22;1331605;27600;67;7
19/11/2019 11:38;48.25;48.25;48.26;48.23;569277;11800;39;6
19/11/2019 11:39;48.26;48.3;48.3;48.25;3428595;71000;97;7
19/11/2019 11:40;48.3;48.28;48.3;48.28;550484;11400;32;6
19/11/2019 11:41;48.28;48.31;48.31;48.28;1014066;21000;43;7
19/11/2019 11:42;48.31;48.31;48.31;48.29;521618;10800;28;6
19/11/2019 11:43;48.3;48.28;48.31;48.28;1231577;25500;65;7
19/11/2019 11:44;48.27;48.26;48.28;48.26;410305;8500;31;6
19/11/2019 11:45;48.27;48.26;48.29;48.24;2721612;56400;110;7
19/11/2019 11:46;48.27;48.23;48.27;48.23;752751;15600;32;6
19/11/2019 11:47;48.23;48.21;48.26;48.21;2999803;62200;73;7
19/11/2019 11:48;48.22;48.2;48.22;48.2;2068109;42900;58;7
19/11/2019 11:49;48.2;48.2;48.21;48.2;279592;5800;29;6
19/11/2019 11:50;48.2;48.17;48.2;48.17;2968703;61600;81;7
19/11/2019 11:51;48.18;48.19;48.19;48.17;1811595;37600;49;7
19/11/2019 11:52;48.18;48.17;48.19;48.16;2177535;45200;72;7
19/11/2019 11:53;48.17;48.17;48.17;48.16;1247541;25900;51;7
19/11/2019 11:54;48.17;48.15;48.17;48.13;2792840;58000;80;7
19/11/2019 11:55;48.13;48.12;48.15;48.12;760476;15800;49;6
19/11/2019 11:56;48.14;48.17;48.17;48.14;1906928;39600;51;7
19/11/2019 11:57;48.16;48.17;48.17;48.15;659791;13700;31;6
19/11/2019 11:58;48.17;48.15;48.17;48.15;1416165;29400;31;7
19/11/2019 11:59;48.16;48.12;48.17;48.12;813666;16900;46;6
19/11/2019 12:00;48.12;48.14;48.15;48.11;1544931;32100;72;7
19/11/2019 12:01;48.15;48.15;48.16;48.12;847288;17600;41;6
19/11/2019 12:02;48.15;48.13;48.15;48.12;476495;9900;38;6
19/11/2019 12:03;48.14;48.13;48.15;48.13;678742;14100;39;6
19/11/2019 12:04;48.14;48.13;48.14;48.13;707551;14700;38;6
19/11/2019 12:05;48.14;48.11;48.15;48.11;2291013;47600;60;7
19/11/2019 12:06;48.12;48.1;48.12;48.08;1726652;35900;65;7
19/11/2019 12:07;48.09;48.1;48.1;48.09;889685;18500;45;6
19/11/2019 12:08;48.09;48.11;48.11;48.09;1260207;26200;43;7
19/11/2019 12:09;48.11;48.09;48.11;48.09;1164013;24200;27;7
19/11/2019 12:10;48.1;48.09;48.1;48.09;182768;3800;15;6
19/11/2019 12:11;48.09;48.08;48.1;48.08;1053005;21900;46;7
19/11/2019 12:12;48.08;48.09;48.1;48.08;625187;13000;37;6
19/11/2019 12:13;48.08;48.07;48.09;48.06;2495155;51900;98;7
19/11/2019 12:14;48.07;48.05;48.08;48.04;1129478;23500;51;7
19/11/2019 12:15;48.05;48;48.05;48;1195623;24900;70;7
19/11/2019 12:16;48.01;47.97;48.02;47.96;5577564;116200;149;7
19/11/2019 12:17;47.99;47.98;48.01;47.97;1910020;39800;63;7
19/11/2019 12:18;48.01;48;48.01;47.99;302425;6300;33;6
19/11/2019 12:19;48.01;48.05;48.05;48.01;2084412;43400;70;7
19/11/2019 12:20;48.05;48.04;48.05;48.02;566950;11800;31;6
19/11/2019 12:21;48.05;48.04;48.05;48.04;533268;11100;38;6
19/11/2019 12:22;48.05;48.05;48.06;48.04;1090567;22700;62;7
19/11/2019 12:23;48.04;48;48.05;48;989291;20600;52;6
19/11/2019 12:24;48.01;48.02;48.02;48;590549;12300;43;6
19/11/2019 12:25;48.02;48.02;48.02;48.01;336127;7000;42;6
19/11/2019 12:26;48.01;48.01;48.01;48;1036969;21600;71;7
19/11/2019 12:27;48.01;48.02;48.02;48.01;268885;5600;36;6
19/11/2019 12:28;48.02;48.01;48.02;48;676926;14100;49;6
19/11/2019 12:29;48.01;48.03;48.04;48.01;888478;18500;74;6
19/11/2019 12:30;48.02;48.01;48.04;48.01;552381;11500;28;6
19/11/2019 12:31;48.02;47.93;48.02;47.93;2725010;56800;83;7
19/11/2019 12:32;47.93;47.96;47.96;47.92;1284592;26800;60;7
19/11/2019 12:33;47.96;47.94;47.97;47.94;383681;8000;31;6
19/11/2019 12:34;47.96;47.96;47.97;47.95;211047;4400;20;6
19/11/2019 12:35;47.97;48.01;48.02;47.96;1454186;30300;68;7
19/11/2019 12:36;48.02;47.94;48.02;47.93;7803966;162700;163;7
19/11/2019 12:37;47.93;47.9;47.94;47.88;2856203;59600;94;7
19/11/2019 12:38;47.89;47.89;47.91;47.84;2871670;60000;91;7
19/11/2019 12:39;47.9;47.9;47.91;47.89;589171;12300;32;6
19/11/2019 12:40;47.91;47.91;47.91;47.89;287435;6000;25;6
19/11/2019 12:41;47.91;47.89;47.92;47.89;603543;12600;45;6
19/11/2019 12:42;47.9;47.91;47.92;47.89;680311;14200;41;6
19/11/2019 12:43;47.9;47.91;47.92;47.9;172491;3600;19;6
19/11/2019 12:44;47.91;47.92;47.93;47.91;632611;13200;46;6
19/11/2019 12:45;47.93;47.95;47.96;47.92;1562569;32600;77;7
19/11/2019 12:46;47.94;47.93;47.96;47.92;805429;16800;44;6
19/11/2019 12:47;47.94;47.89;47.94;47.88;627751;13100;43;6
19/11/2019 12:48;47.88;47.85;47.89;47.85;526595;11000;36;6
19/11/2019 12:49;47.85;47.84;47.86;47.82;741570;15500;30;6
19/11/2019 12:50;47.85;47.82;47.85;47.82;856325;17900;38;6
19/11/2019 12:51;47.82;47.82;47.84;47.81;377782;7900;26;6
19/11/2019 12:52;47.82;47.78;47.83;47.77;2117678;44300;64;7
19/11/2019 12:53;47.77;47.77;47.79;47.74;6522720;136600;51;7
19/11/2019 12:54;47.76;47.8;47.82;47.76;2126920;44500;84;7
19/11/2019 12:55;47.8;47.79;47.8;47.79;90807;1900;12;5
19/11/2019 12:56;47.78;47.76;47.79;47.76;687994;14400;50;6
19/11/2019 12:57;47.78;47.77;47.8;47.77;817134;17100;33;6
19/11/2019 12:58;47.79;47.8;47.81;47.78;296343;6200;35;6
19/11/2019 12:59;47.8;47.81;47.81;47.79;315514;6600;29;6
19/11/2019 13:00;47.8;47.81;47.81;47.8;138629;2900;14;6
19/11/2019 13:01;47.8;47.82;47.84;47.78;1042128;21800;59;7
19/11/2019 13:02;47.84;47.84;47.84;47.8;1668576;34900;61;7
19/11/2019 13:03;47.82;47.87;47.88;47.81;2244398;46900;82;7
19/11/2019 13:04;47.88;47.85;47.9;47.85;1398255;29200;57;7
19/11/2019 13:05;47.87;47.85;47.87;47.84;282303;5900;24;6
19/11/2019 13:06;47.86;47.86;47.86;47.84;138776;2900;19;6
19/11/2019 13:07;47.84;47.84;47.86;47.84;220113;4600;20;6
19/11/2019 13:08;47.85;47.82;47.85;47.82;703117;14700;39;6
19/11/2019 13:09;47.83;47.79;47.83;47.77;812486;17000;44;6
19/11/2019 13:10;47.79;47.78;47.79;47.75;1303998;27300;63;7
19/11/2019 13:11;47.78;47.77;47.79;47.77;754909;15800;20;6
19/11/2019 13:12;47.77;47.78;47.78;47.77;353557;7400;21;6
19/11/2019 13:13;47.77;47.75;47.79;47.75;726247;15200;45;6
19/11/2019 13:14;47.77;47.85;47.85;47.75;1156623;24200;69;7
19/11/2019 13:15;47.83;47.84;47.87;47.81;3943343;82400;133;7
19/11/2019 13:16;47.83;47.79;47.83;47.79;219899;4600;24;6
19/11/2019 13:17;47.81;47.79;47.81;47.77;387136;8100;31;6
19/11/2019 13:18;47.8;47.79;47.81;47.79;434981;9100;39;6
19/11/2019 13:19;47.81;47.8;47.81;47.79;100384;2100;13;6
19/11/2019 13:20;47.81;47.8;47.81;47.79;195986;4100;19;6
19/11/2019 13:21;47.81;47.81;47.83;47.8;349052;7300;27;6
19/11/2019 13:22;47.81;47.8;47.83;47.8;210384;4400;22;6
19/11/2019 13:23;47.81;47.81;47.81;47.8;124286;2600;14;6
19/11/2019 13:24;47.8;47.81;47.83;47.8;592882;12400;41;6
19/11/2019 13:25;47.82;47.78;47.82;47.78;310767;6500;30;6
19/11/2019 13:26;47.78;47.78;47.8;47.78;396653;8300;31;6
19/11/2019 13:27;47.8;47.8;47.8;47.78;138601;2900;21;6
19/11/2019 13:28;47.79;47.85;47.85;47.78;526042;11000;46;6
19/11/2019 13:29;47.82;47.85;47.85;47.81;530894;11100;42;6
19/11/2019 13:30;47.85;47.82;47.85;47.81;143477;3000;21;6
19/11/2019 13:31;47.83;47.81;47.83;47.77;597486;12500;41;6
19/11/2019 13:32;47.82;47.82;47.82;47.8;105184;2200;14;6
19/11/2019 13:33;47.8;47.83;47.85;47.8;573893;12000;35;6
19/11/2019 13:34;47.83;47.82;47.85;47.82;210451;4400;18;6
19/11/2019 13:35;47.84;47.84;47.84;47.81;143494;3000;17;6
19/11/2019 13:36;47.81;47.82;47.84;47.8;425568;8900;33;6
19/11/2019 13:37;47.83;47.83;47.85;47.83;607536;12700;45;6
19/11/2019 13:38;47.83;47.89;47.9;47.83;1555885;32500;71;7
19/11/2019 13:39;47.91;47.92;48;47.91;3941605;82200;107;7
19/11/2019 13:40;47.94;47.9;47.94;47.88;709008;14800;38;6
19/11/2019 13:41;47.9;47.89;47.92;47.85;2637473;55100;83;7
19/11/2019 13:42;47.92;47.9;47.94;47.9;541520;11300;32;6
19/11/2019 13:43;47.91;47.85;47.91;47.85;3547870;74100;90;7
19/11/2019 13:44;47.86;47.82;47.87;47.82;665136;13900;43;6
19/11/2019 13:45;47.82;47.84;47.86;47.81;885144;18500;53;6
19/11/2019 13:46;47.86;47.84;47.87;47.82;1014573;21200;44;7
19/11/2019 13:47;47.86;47.86;47.86;47.83;220128;4600;24;6
19/11/2019 13:48;47.85;47.84;47.86;47.83;143544;3000;19;6
19/11/2019 13:49;47.86;47.79;47.86;47.79;3771804;78900;116;7
19/11/2019 13:50;47.8;47.78;47.8;47.78;152918;3200;18;6
19/11/2019 13:51;47.79;47.73;47.79;47.72;5352855;112100;132;7
19/11/2019 13:52;47.75;47.78;47.78;47.75;897975;18800;62;6
19/11/2019 13:53;47.78;47.79;47.79;47.76;425216;8900;49;6
19/11/2019 13:54;47.79;47.81;47.84;47.79;1037604;21700;58;7
19/11/2019 13:55;47.82;47.81;47.84;47.81;363484;7600;30;6
19/11/2019 13:56;47.83;47.8;47.83;47.8;162565;3400;18;6
19/11/2019 13:57;47.82;47.79;47.83;47.79;196019;4100;21;6
19/11/2019 13:58;47.81;47.8;47.82;47.79;568925;11900;27;6
19/11/2019 13:59;47.82;47.81;47.83;47.81;329949;6900;27;6
19/11/2019 14:00;47.83;47.84;47.87;47.83;856422;17900;59;6
19/11/2019 14:01;47.85;47.86;47.87;47.84;665211;13900;45;6
19/11/2019 14:02;47.87;47.85;47.89;47.85;1991502;41600;46;7
19/11/2019 14:03;47.86;47.82;47.86;47.8;248761;5200;22;6
19/11/2019 14:04;47.81;47.78;47.84;47.78;17613360;368400;62;8
19/11/2019 14:05;47.81;47.82;47.83;47.78;1897861;39700;111;7
19/11/2019 14:06;47.82;47.82;47.82;47.78;320274;6700;29;6
19/11/2019 14:07;47.82;47.8;47.82;47.79;114725;2400;15;6
19/11/2019 14:08;47.8;47.8;47.81;47.78;516232;10800;11;6
19/11/2019 14:09;47.8;47.76;47.8;47.76;1003296;21000;28;7
19/11/2019 14:10;47.77;47.82;47.82;47.77;793285;16600;48;6
19/11/2019 14:11;47.82;47.82;47.85;47.79;463747;9700;48;6
19/11/2019 14:12;47.82;47.83;47.85;47.82;191342;4000;18;6
19/11/2019 14:13;47.84;47.84;47.85;47.83;234406;4900;19;6
19/11/2019 14:14;47.83;47.82;47.85;47.82;153074;3200;23;6
19/11/2019 14:15;47.85;47.82;47.85;47.81;129128;2700;17;6
19/11/2019 14:16;47.84;47.82;47.84;47.81;138684;2900;15;6
19/11/2019 14:17;47.82;47.83;47.84;47.82;425682;8900;27;6
19/11/2019 14:18;47.83;47.85;47.86;47.83;598048;12500;44;6
19/11/2019 14:19;47.85;47.83;47.85;47.83;124371;2600;14;6
19/11/2019 14:20;47.84;47.81;47.84;47.81;330042;6900;22;6
19/11/2019 14:21;47.83;47.81;47.83;47.81;459143;9600;27;6
19/11/2019 14:22;47.81;47.83;47.87;47.81;1047859;21900;62;7
19/11/2019 14:23;47.85;47.84;47.85;47.84;272728;5700;22;6
19/11/2019 14:24;47.85;47.85;47.86;47.84;401960;8400;30;6
19/11/2019 14:25;47.86;47.87;47.87;47.85;459474;9600;31;6
19/11/2019 14:26;47.87;47.88;47.88;47.86;469085;9800;25;6
19/11/2019 14:27;47.87;47.88;47.88;47.86;698927;14600;30;6
19/11/2019 14:28;47.88;47.87;47.89;47.87;703833;14700;29;6
19/11/2019 14:29;47.89;47.88;47.9;47.87;1240214;25900;76;7
19/11/2019 14:30;47.88;47.89;47.9;47.88;732737;15300;52;6
19/11/2019 14:31;47.9;47.89;47.91;47.89;306564;6400;24;6
19/11/2019 14:32;47.89;47.89;47.9;47.89;215526;4500;21;6
19/11/2019 14:33;47.9;47.9;47.91;47.9;641868;13400;42;6
19/11/2019 14:34;47.9;47.9;47.91;47.9;244306;5100;19;6
19/11/2019 14:35;47.9;47.92;47.92;47.9;589269;12300;39;6
19/11/2019 14:36;47.92;47.94;47.96;47.92;3767143;78600;146;7
19/11/2019 14:37;47.95;47.97;47.97;47.94;867955;18100;53;6
19/11/2019 14:38;47.96;47.97;47.97;47.95;1261494;26300;51;7
