Dates;Open;Close;High;Low;Value;Volume;Number Ticks
18/11/2019 16:11;13.67;13.67;13.68;13.67;15342621;1122357;54
18/11/2019 16:12;13.67;13.68;13.69;13.67;21154014;1546463;86
18/11/2019 16:13;13.68;13.66;13.69;13.66;23189016;1696531;105
18/11/2019 16:14;13.66;13.66;13.67;13.66;16022708;1172965;48
18/11/2019 16:15;13.67;13.66;13.68;13.66;16359168;1197079;73
18/11/2019 16:16;13.66;13.66;13.67;13.66;17095382;1251492;56
18/11/2019 16:17;13.66;13.66;13.67;13.66;17053118;1248398;51
18/11/2019 16:18;13.66;13.64;13.66;13.64;28636094;2097725;115
18/11/2019 16:19;13.64;13.63;13.65;13.63;42378144;3108793;145
18/11/2019 16:20;13.63;13.64;13.64;13.62;33493038;2457936;118
18/11/2019 16:21;13.63;13.64;13.65;13.63;25077376;1838630;107
18/11/2019 16:22;13.64;13.65;13.66;13.63;19249618;1411501;102
18/11/2019 16:23;13.65;13.66;13.67;13.65;26053518;1907915;107
18/11/2019 16:24;13.66;13.66;13.67;13.66;13846719;1013669;47
18/11/2019 16:25;13.66;13.66;13.68;13.66;24758318;1811896;102
18/11/2019 16:26;13.67;13.65;13.67;13.65;57279224;4196085;73
18/11/2019 16:27;13.65;13.65;13.66;13.65;32136236;2354303;37
18/11/2019 16:28;13.65;13.65;13.65;13.65;49134132;3599570;52
18/11/2019 16:29;13.65;13.65;13.66;13.65;41793432;3061790;54
18/11/2019 16:30;13.65;13.64;13.66;13.64;120623304;8842168;101
18/11/2019 16:31;13.64;13.64;13.65;13.64;78553464;5759051;49
18/11/2019 16:32;13.64;13.65;13.65;13.64;46661832;3420031;61
18/11/2019 16:33;13.65;13.64;13.65;13.64;85532248;6270566;62
18/11/2019 16:34;13.65;13.65;13.66;13.65;17553244;1285952;63
18/11/2019 16:35;13.65;13.66;13.66;13.65;50031556;3664278;86
18/11/2019 16:36;13.66;13.67;13.67;13.66;31516540;2306410;98
18/11/2019 16:37;13.67;13.66;13.67;13.66;19630008;1436506;67
18/11/2019 16:38;13.66;13.66;13.67;13.66;21572856;1579272;70
18/11/2019 16:39;13.67;13.67;13.68;13.66;11693897;855661;67
18/11/2019 16:40;13.67;13.67;13.68;13.67;14652900;1071902;76
18/11/2019 16:41;13.67;13.67;13.68;13.67;9243777;676209;38
18/11/2019 16:42;13.67;13.67;13.68;13.67;15347418;1122708;48
18/11/2019 16:43;13.67;13.68;13.68;13.67;7179397;524964;79
18/11/2019 16:44;13.68;13.67;13.68;13.67;11933782;872852;77
18/11/2019 16:45;13.67;13.67;13.67;13.67;11523892;843006;48
18/11/2019 16:46;13.67;13.67;13.67;13.67;15325642;1121115;55
18/11/2019 16:47;13.67;13.67;13.67;13.67;18229014;1333505;76
18/11/2019 16:48;13.67;13.68;13.69;13.67;24265122;1774132;184
18/11/2019 16:49;13.68;13.69;13.69;13.68;14368466;1050084;52
18/11/2019 16:50;13.69;13.68;13.69;13.68;15513572;1133859;69
18/11/2019 16:51;13.68;13.68;13.68;13.68;7492905;547727;35
18/11/2019 16:52;13.68;13.67;13.68;13.67;16101067;1177554;68
18/11/2019 16:53;13.67;13.68;13.68;13.66;22097066;1616114;131
18/11/2019 16:54;13.68;13.67;13.68;13.67;10910032;797966;55
18/11/2019 16:55;13.67;13.68;13.68;13.67;14285756;1044374;75
18/11/2019 16:56;13.68;13.68;13.68;13.68;9607929;702334;44
18/11/2019 16:57;13.68;13.68;13.68;13.68;10483134;766311;43
18/11/2019 16:58;13.68;13.68;13.68;13.68;13623214;995849;44
18/11/2019 16:59;13.68;13.68;13.68;13.68;15651288;1144100;48
18/11/2019 17:00;13.68;13.69;13.69;13.68;17867086;1305207;72
18/11/2019 17:01;13.69;13.69;13.69;13.69;18589842;1357914;55
18/11/2019 17:02;13.69;13.68;13.69;13.68;23201950;1695454;78
18/11/2019 17:03;13.68;13.68;13.68;13.68;17587308;1285622;56
18/11/2019 17:04;13.68;13.68;13.68;13.68;13631135;996428;42
18/11/2019 17:05;13.68;13.68;13.68;13.68;14901624;1089300;41
18/11/2019 17:06;13.68;13.69;13.69;13.68;23929704;1748642;75
18/11/2019 17:07;13.69;13.69;13.69;13.69;16998872;1241700;47
18/11/2019 17:08;13.69;13.68;13.69;13.68;24924370;1821786;70
18/11/2019 17:09;13.68;13.69;13.69;13.68;18032174;1317532;63
18/11/2019 17:10;13.69;13.68;13.69;13.68;24298412;1775946;77
18/11/2019 17:11;13.68;13.68;13.68;13.68;28585002;2089547;67
18/11/2019 17:12;13.68;13.66;13.68;13.66;33369196;2441032;97
18/11/2019 17:13;13.66;13.68;13.68;13.66;17020250;1245177;108
18/11/2019 17:14;13.68;13.67;13.68;13.67;11771454;861103;48
18/11/2019 17:15;13.67;13.68;13.68;13.67;13089676;957270;62
18/11/2019 17:16;13.68;13.68;13.68;13.68;13907608;1016638;50
18/11/2019 17:17;13.68;13.67;13.68;13.66;19982912;1461891;86
18/11/2019 17:18;13.67;13.67;13.67;13.66;26562932;1943955;87
18/11/2019 17:19;13.67;13.67;13.67;13.67;13809434;1010200;42
18/11/2019 17:20;13.67;13.67;13.67;13.66;28248416;2067726;86
18/11/2019 17:21;13.67;13.67;13.67;13.65;22909174;1677244;108
18/11/2019 17:22;13.67;13.67;13.67;13.67;4200750;307297;42
18/11/2019 17:23;13.67;13.66;13.67;13.66;15876798;1161734;79
18/11/2019 17:24;13.66;13.66;13.67;13.65;13606749;996290;110
18/11/2019 17:25;13.66;13.66;13.67;13.66;19589534;1434080;73
18/11/2019 17:26;13.66;13.66;13.66;13.66;22011724;1611400;77
18/11/2019 17:27;13.66;13.65;13.67;13.65;35844080;2625619;99
18/11/2019 17:28;13.65;13.66;13.66;13.65;20934780;1532750;55
18/11/2019 17:29;13.66;13.66;13.66;13.66;28809446;2109037;59
18/11/2019 17:30;13.66;13.66;13.66;13.65;121969296;8934789;85
18/11/2019 17:31;13.66;13.65;13.66;13.65;144610384;10593765;93
18/11/2019 17:32;13.65;13.66;13.66;13.65;367728832;26939836;137
18/11/2019 17:33;13.66;13.65;13.66;13.65;239456064;17542567;91
18/11/2019 17:34;13.65;13.65;13.66;13.65;218231408;15987649;80
18/11/2019 17:35;13.65;13.65;13.66;13.65;186395360;13655337;62
18/11/2019 17:36;13.65;13.65;13.66;13.65;183210784;13422035;64
18/11/2019 17:37;13.66;13.65;13.66;13.65;220839392;16178518;103
18/11/2019 17:38;13.65;13.65;13.67;13.65;218681984;16020436;169
18/11/2019 17:39;13.65;13.65;13.65;13.65;78512344;5751820;57
18/11/2019 17:40;13.65;13.66;13.66;13.65;90941632;6662162;81
18/11/2019 17:41;13.66;13.66;13.66;13.66;17209470;1259844;57
18/11/2019 17:42;13.66;13.66;13.66;13.66;22323418;1634218;50
18/11/2019 17:43;13.66;13.65;13.66;13.65;58258488;4266694;89
18/11/2019 17:44;13.65;13.65;13.66;13.65;44326040;3247329;29
18/11/2019 17:45;13.65;13.65;13.65;13.64;136920384;10035836;119
18/11/2019 17:46;13.65;13.64;13.66;13.64;52304116;3834128;61
18/11/2019 17:47;13.65;13.64;13.65;13.64;77377248;5672818;66
18/11/2019 17:48;13.64;13.64;13.65;13.64;81674144;5987839;83
18/11/2019 17:49;13.64;13.64;13.65;13.64;77373904;5672573;79
18/11/2019 17:50;13.64;13.64;13.65;13.64;75426136;5529775;87
18/11/2019 17:51;13.64;13.64;13.65;13.64;57581480;4221516;96
18/11/2019 17:52;13.64;13.65;13.65;13.64;26961798;1976671;73
18/11/2019 17:53;13.64;13.64;13.65;13.64;44063588;3230468;108
18/11/2019 17:54;13.64;0;13.66;0;10507797;8174219;78
18/11/2019 17:55;0;0;0;0;0;8775918;10
18/11/2019 17:56;0;0;0;0;0;4732368;6
18/11/2019 17:57;0;0;0;0;0;2559300;2
18/11/2019 17:58;0;0;0;0;0;3890900;3
18/11/2019 17:59;0;0;0;0;0;4337000;3
18/11/2019 18:00;0;0;0;0;0;1516000;1
18/11/2019 18:01;0;0;0;0;0;6128300;4
18/11/2019 18:02;0;0;0;0;0;4675392;4
18/11/2019 18:03;0;0;0;0;0;1574900;1
18/11/2019 18:04;0;13.66;13.66;0;1243;1575191;2
18/11/2019 18:05;0;0;0;0;0;1580100;1
18/11/2019 18:10;13.6;13.6;13.6;13.6;768400;56500;2
18/11/2019 18:39;13.6;13.6;13.6;13.6;122400;9000;1
19/11/2019 06:08;13.6;13.63;13.63;13.6;69185;5087;2
19/11/2019 09:45;13.6;15.69;15.69;13.6;241419;17747;10
19/11/2019 09:53;0;0;0;0;0;300;1
19/11/2019 09:57;15.69;15.69;15.69;15.69;94;6;1
19/11/2019 09:59;13.69;13.69;13.69;13.69;12854;939;2
19/11/2019 10:00;0;0;13.69;0;39347;10975;20
19/11/2019 10:02;13.65;13.66;13.66;13.65;5610;411;4
19/11/2019 10:03;13.66;13.65;13.66;13.65;7917;580;5
19/11/2019 10:04;13.66;13.65;13.67;13.65;2375;174;8
19/11/2019 10:05;13.65;13.65;13.66;13.61;10280;754;16
19/11/2019 10:06;13.61;13.61;13.63;13.6;22086742;1623415;152
19/11/2019 10:07;13.61;13.61;13.62;13.6;14580727;1071876;111
19/11/2019 10:08;13.62;13.59;13.62;13.59;18352288;1349560;64
19/11/2019 10:09;13.59;13.59;13.6;13.57;77239680;5691310;149
19/11/2019 10:10;13.59;13.62;13.62;13.59;7656597;562887;113
19/11/2019 10:11;13.62;13.62;13.63;13.6;10098243;741715;147
19/11/2019 10:12;13.62;13.62;13.64;13.62;5357551;393358;79
19/11/2019 10:13;13.62;13.63;13.64;13.62;3755524;275559;53
19/11/2019 10:14;13.63;13.63;13.64;13.63;6829202;501042;50
19/11/2019 10:15;13.63;13.63;13.64;13.63;7200518;528198;64
19/11/2019 10:16;13.63;13.62;13.64;13.62;4738700;347884;44
19/11/2019 10:17;13.63;13.64;13.65;13.63;5509400;404150;69
19/11/2019 10:18;13.64;13.62;13.64;13.62;6243330;458317;51
19/11/2019 10:19;13.62;13.64;13.65;13.62;8727257;640049;113
19/11/2019 10:20;13.65;13.64;13.65;13.63;8080423;592543;93
19/11/2019 10:21;13.64;13.64;13.65;13.63;15301678;1122438;89
19/11/2019 10:22;13.65;13.65;13.66;13.64;7477061;548134;51
19/11/2019 10:23;13.64;13.66;13.66;13.64;9640181;706477;58
19/11/2019 10:24;13.66;13.66;13.67;13.66;7878109;576728;24
19/11/2019 10:25;13.66;13.65;13.67;13.64;11262286;825042;80
19/11/2019 10:26;13.65;13.65;13.66;13.64;12516184;917014;60
19/11/2019 10:27;13.65;13.65;13.66;13.65;8077051;591725;27
19/11/2019 10:28;13.66;13.66;13.66;13.65;7302519;534818;50
19/11/2019 10:29;13.66;13.65;13.66;13.64;15047808;1102395;55
19/11/2019 10:30;13.64;13.64;13.65;13.64;15765076;1155797;51
19/11/2019 10:31;13.65;13.64;13.65;13.64;14288570;1047548;53
19/11/2019 10:32;13.64;13.64;13.65;13.64;8895214;652141;28
19/11/2019 10:33;13.64;13.64;13.65;13.64;4257840;312158;31
19/11/2019 10:34;13.64;13.63;13.65;13.63;5828414;427608;46
19/11/2019 10:35;13.63;13.62;13.64;13.62;15339436;1126162;79
19/11/2019 10:36;13.63;13.64;13.65;13.62;10038986;736534;86
19/11/2019 10:37;13.64;13.63;13.65;13.63;11850392;869431;72
19/11/2019 10:38;13.63;13.63;13.64;13.63;6101851;447678;21
19/11/2019 10:39;13.63;13.63;13.64;13.63;10213271;749311;74
19/11/2019 10:40;13.64;13.61;13.64;13.61;33748528;2479227;107
19/11/2019 10:41;13.61;13.61;13.62;13.61;18481604;1357906;46
19/11/2019 10:42;13.62;13.6;13.62;13.6;21873738;1608332;54
19/11/2019 10:43;13.6;13.59;13.61;13.58;23482788;1727770;128
19/11/2019 10:44;13.58;13.58;13.59;13.58;32706880;2408433;98
19/11/2019 10:45;13.58;13.58;13.59;13.58;25335706;1865663;82
19/11/2019 10:46;13.58;13.58;13.59;13.58;10104919;744103;36
19/11/2019 10:47;13.58;13.58;13.59;13.58;8586187;632267;34
19/11/2019 10:48;13.58;13.57;13.59;13.57;79344168;5846599;55
19/11/2019 10:49;13.58;13.55;13.58;13.54;201848032;14876346;192
19/11/2019 10:50;13.55;13.55;13.57;13.55;10558854;779004;88
19/11/2019 10:51;13.55;13.55;13.56;13.54;11367646;839502;75
19/11/2019 10:52;13.55;13.54;13.56;13.54;11339969;837129;75
19/11/2019 10:53;13.54;13.54;13.56;13.54;10078387;744339;53
19/11/2019 10:54;13.54;13.54;13.55;13.54;5495376;405860;36
19/11/2019 10:55;13.54;13.53;13.55;13.53;22110502;1634084;90
19/11/2019 10:56;13.53;13.54;13.55;13.53;9088350;671273;47
19/11/2019 10:57;13.54;13.54;13.55;13.54;8166075;603107;37
19/11/2019 10:58;13.54;13.54;13.55;13.54;9244049;682721;32
19/11/2019 10:59;13.54;13.53;13.55;13.52;50200752;3709774;176
19/11/2019 11:00;13.53;13.52;13.53;13.51;58653824;4340523;146
19/11/2019 11:01;13.53;13.52;13.53;13.52;22912722;1694665;95
19/11/2019 11:02;13.52;13.52;13.54;13.52;39632752;2931416;105
19/11/2019 11:03;13.52;13.52;13.53;13.52;15515188;1147573;59
19/11/2019 11:04;13.52;13.51;13.53;13.51;44324536;3280413;106
19/11/2019 11:05;13.51;13.51;13.52;13.51;18596980;1376496;52
19/11/2019 11:06;13.51;13.52;13.53;13.51;10333789;764801;57
19/11/2019 11:07;13.52;13.5;13.53;13.5;50982076;3775989;89
19/11/2019 11:08;13.5;13.5;13.51;13.5;69816336;5171580;76
19/11/2019 11:09;13.5;13.49;13.51;13.48;101723880;7537989;241
19/11/2019 11:10;13.49;13.49;13.51;13.49;19953832;1479088;84
19/11/2019 11:11;13.49;13.49;13.51;13.49;18198472;1349034;44
19/11/2019 11:12;13.49;13.49;13.5;13.49;23931496;1773953;70
19/11/2019 11:13;13.49;13.5;13.51;13.49;22684062;1681092;79
19/11/2019 11:14;13.5;13.52;13.52;13.5;22772212;1686750;78
19/11/2019 11:15;13.51;13.5;13.52;13.5;37924112;2809022;117
19/11/2019 11:16;13.5;13.5;13.51;13.49;28540278;2115461;77
19/11/2019 11:17;13.49;13.47;13.5;13.46;40018016;2970046;144
19/11/2019 11:18;13.47;13.47;13.48;13.46;25897892;1923290;96
19/11/2019 11:19;13.47;13.46;13.48;13.46;14080943;1045621;66
19/11/2019 11:20;13.46;13.47;13.47;13.46;19910678;1478577;81
19/11/2019 11:21;13.48;13.48;13.48;13.47;11559914;857824;92
19/11/2019 11:22;13.49;13.49;13.49;13.48;17153502;1272093;87
19/11/2019 11:23;13.49;13.5;13.5;13.49;25329068;1877396;102
19/11/2019 11:24;13.5;13.5;13.51;13.5;22197254;1644241;64
19/11/2019 11:25;13.5;13.5;13.51;13.5;13153284;974317;41
19/11/2019 11:26;13.5;13.5;13.51;13.5;16317924;1208735;41
19/11/2019 11:27;13.5;13.5;13.51;13.5;27239168;2017716;63
19/11/2019 11:28;13.5;13.5;13.51;13.5;18295202;1355200;54
19/11/2019 11:29;13.5;13.48;13.5;13.48;35698956;2646732;119
19/11/2019 11:30;13.48;13.47;13.49;13.47;56908728;4224488;125
19/11/2019 11:31;13.47;13.45;13.48;13.45;112495312;8357589;195
19/11/2019 11:32;13.45;13.44;13.47;13.43;99766832;7419294;213
19/11/2019 11:33;13.44;13.4;13.45;13.4;118033440;8798151;323
19/11/2019 11:34;13.4;13.41;13.44;13.4;118316208;8820356;439
19/11/2019 11:35;13.41;13.42;13.43;13.41;46438452;3462553;164
19/11/2019 11:36;13.42;13.44;13.44;13.42;23402440;1742535;165
19/11/2019 11:37;13.44;13.43;13.44;13.42;25319004;1886628;96
19/11/2019 11:38;13.43;13.41;13.43;13.41;61574008;4589525;196
19/11/2019 11:39;13.41;13.41;13.42;13.41;42965664;3203928;106
19/11/2019 11:40;13.41;13.42;13.42;13.41;20538606;1531587;50
19/11/2019 11:41;13.41;13.42;13.43;13.41;18723512;1395634;108
19/11/2019 11:42;13.42;13.42;13.44;13.42;23311888;1736776;116
19/11/2019 11:43;13.42;13.42;13.43;13.42;26752476;1993478;88
19/11/2019 11:44;13.43;13.43;13.43;13.42;29666846;2209821;107
19/11/2019 11:45;13.43;13.45;13.46;13.43;36949520;2748163;179
19/11/2019 11:46;13.45;13.44;13.45;13.44;25445114;1893102;87
19/11/2019 11:47;13.44;13.45;13.45;13.43;27956450;2080117;112
19/11/2019 11:48;13.44;13.43;13.45;13.43;24211484;1802670;82
19/11/2019 11:49;13.43;13.44;13.45;13.43;16385639;1219574;99
19/11/2019 11:50;13.44;13.43;13.45;13.43;19717436;1468077;73
19/11/2019 11:51;13.43;13.42;13.44;13.42;47763396;3558607;168
19/11/2019 11:52;13.42;13.42;13.43;13.41;35715436;2662398;147
19/11/2019 11:53;13.42;13.4;13.42;13.4;92741264;6917123;196
19/11/2019 11:54;13.4;13.39;13.42;13.39;134037896;10004014;202
19/11/2019 11:55;13.39;13.4;13.41;13.39;21758102;1624465;102
19/11/2019 11:56;13.4;13.42;13.42;13.4;22098182;1648105;93
19/11/2019 11:57;13.42;13.44;13.44;13.42;22281280;1659705;146
19/11/2019 11:58;13.44;13.45;13.45;13.43;16459779;1223984;87
19/11/2019 11:59;13.45;13.44;13.46;13.44;24016950;1786577;84
19/11/2019 12:00;13.44;13.44;13.45;13.42;43670364;3250246;224
19/11/2019 12:01;13.44;13.44;13.45;13.44;15699805;1168140;61
19/11/2019 12:02;13.45;13.44;13.45;13.44;71160448;5294640;141
19/11/2019 12:03;13.44;13.43;13.45;13.43;38803860;2888500;150
19/11/2019 12:04;13.44;13.43;13.44;13.42;19398332;1444985;102
19/11/2019 12:05;13.43;13.42;13.44;13.42;32121550;2392572;169
19/11/2019 12:06;13.42;13.42;13.43;13.41;45127372;3364323;176
19/11/2019 12:07;13.42;13.42;13.43;13.42;20394580;1519715;74
19/11/2019 12:08;13.43;13.43;13.43;13.42;27234148;2028841;105
19/11/2019 12:09;13.44;13.45;13.45;13.42;54934536;4087766;232
19/11/2019 12:10;13.45;13.45;13.46;13.44;19137156;1423705;114
19/11/2019 12:11;13.45;13.44;13.45;13.44;25130936;1869835;100
19/11/2019 12:12;13.44;13.44;13.45;13.44;18351662;1365451;78
19/11/2019 12:13;13.44;13.45;13.45;13.44;19268988;1433597;71
19/11/2019 12:14;13.45;13.45;13.46;13.45;7677085;570787;60
19/11/2019 12:15;13.45;13.44;13.46;13.44;29449096;2189743;137
19/11/2019 12:16;13.44;13.46;13.46;13.44;15183601;1129563;96
19/11/2019 12:17;13.46;13.45;13.46;13.45;16126284;1198896;113
19/11/2019 12:18;13.45;13.46;13.46;13.45;19385152;1441130;89
19/11/2019 12:19;13.46;13.46;13.47;13.46;9814238;729141;88
19/11/2019 12:20;13.46;13.46;13.47;13.46;7589744;563874;49
19/11/2019 12:21;13.46;13.44;13.47;13.44;20725494;1541330;103
19/11/2019 12:22;13.44;13.44;13.45;13.44;20787684;1546604;103
19/11/2019 12:23;13.44;13.45;13.45;13.44;9268374;689611;34
19/11/2019 12:24;13.44;13.43;13.45;13.43;17905704;1332901;66
19/11/2019 12:25;13.43;13.44;13.45;13.43;23047526;1714952;108
19/11/2019 12:26;13.44;13.43;13.45;13.43;44069184;3279444;144
19/11/2019 12:27;13.43;13.43;13.44;13.43;20853718;1552771;55
19/11/2019 12:28;13.43;13.44;13.45;13.43;23180252;1725139;99
19/11/2019 12:29;13.44;13.44;13.45;13.44;21614074;1608190;60
19/11/2019 12:30;13.44;13.43;13.45;13.43;58556560;4357483;121
19/11/2019 12:31;13.43;13.43;13.44;13.43;24358060;1813705;90
19/11/2019 12:32;13.43;13.43;13.44;13.43;28181260;2098381;94
19/11/2019 12:33;13.43;13.43;13.44;13.43;24573812;1829770;89
19/11/2019 12:34;13.43;13.44;13.44;13.43;24101872;1794579;76
19/11/2019 12:35;13.43;13.44;13.45;13.43;13957742;1038523;74
19/11/2019 12:36;13.45;13.43;13.45;13.43;22710304;1690469;91
19/11/2019 12:37;13.43;13.44;13.45;13.43;33603652;2500496;96
19/11/2019 12:38;13.44;13.45;13.45;13.44;20000948;1487215;83
19/11/2019 12:39;13.45;13.45;13.46;13.45;16256331;1208649;53
19/11/2019 12:40;13.45;13.45;13.46;13.45;18182316;1351845;49
19/11/2019 12:41;13.45;13.45;13.46;13.45;24527448;1823602;79
19/11/2019 12:42;13.45;13.45;13.46;13.44;19178576;1426147;88
19/11/2019 12:43;13.45;13.45;13.45;13.45;9600597;713799;78
19/11/2019 12:44;13.45;13.45;13.45;13.45;13635018;1013756;66
19/11/2019 12:45;13.45;13.44;13.45;13.44;17049280;1268192;95
19/11/2019 12:46;13.44;13.45;13.45;13.44;14102788;1049312;42
19/11/2019 12:47;13.44;13.44;13.45;13.44;15432512;1148252;97
19/11/2019 12:48;13.44;13.44;13.45;13.44;12378549;921023;52
19/11/2019 12:49;13.44;13.44;13.45;13.44;16527115;1229696;56
19/11/2019 12:50;13.44;13.43;13.45;13.43;48450796;3607348;172
19/11/2019 12:51;13.43;13.43;13.43;13.43;17031926;1268200;42
19/11/2019 12:52;13.44;13.43;13.44;13.43;30454130;2267556;69
19/11/2019 12:53;13.43;13.43;13.44;13.43;21333628;1588505;45
19/11/2019 12:54;13.43;13.44;13.44;13.43;19511896;1452534;55
19/11/2019 12:55;13.44;13.44;13.45;13.43;26037170;1938523;77
19/11/2019 12:56;13.45;13.44;13.45;13.44;9010308;670409;66
19/11/2019 12:57;13.44;13.43;13.45;13.43;31876032;2372926;117
19/11/2019 12:58;13.43;13.44;13.45;13.43;36479416;2715396;151
19/11/2019 12:59;13.44;13.43;13.45;13.43;27962998;2082003;108
19/11/2019 13:00;13.43;13.44;13.45;13.43;21317622;1587250;67
19/11/2019 13:01;13.44;13.44;13.45;13.43;9311390;692932;67
19/11/2019 13:02;13.44;13.43;13.45;13.43;41663420;3101298;88
19/11/2019 13:03;13.43;13.43;13.44;13.43;45190628;3364901;81
19/11/2019 13:04;13.43;13.43;13.44;13.43;52616096;3917803;78
19/11/2019 13:05;13.43;13.43;13.44;13.43;49924736;3717404;72
19/11/2019 13:06;13.44;13.43;13.44;13.43;19893876;1481300;51
19/11/2019 13:07;13.43;13.43;13.44;13.43;27966730;2082407;57
19/11/2019 13:08;13.44;13.43;13.44;13.43;22537054;1678112;57
19/11/2019 13:09;13.43;13.43;13.43;13.43;57505916;4281900;90
19/11/2019 13:10;13.43;13.43;13.44;13.43;50916652;3791262;70
19/11/2019 13:11;13.43;13.43;13.44;13.43;49499972;3685776;83
19/11/2019 13:12;13.43;13.43;13.44;13.43;34215988;2547728;65
19/11/2019 13:13;13.43;13.43;13.44;13.43;22927590;1707192;46
19/11/2019 13:14;13.43;13.43;13.44;13.43;22706692;1690744;42
19/11/2019 13:15;13.43;13.43;13.44;13.43;11891139;885416;41
19/11/2019 13:16;13.43;13.42;13.44;13.42;26854254;2000986;69
19/11/2019 13:17;13.42;13.42;13.43;13.42;13531520;1008308;29
19/11/2019 13:18;13.42;13.43;13.44;13.42;30196684;2248696;88
19/11/2019 13:19;13.43;13.43;13.44;13.43;24501076;1824354;44
19/11/2019 13:20;13.43;13.43;13.44;13.43;12678206;944021;35
19/11/2019 13:21;13.43;13.43;13.44;13.43;8996277;669864;27
19/11/2019 13:22;13.43;13.43;13.44;13.43;14710929;1095378;39
19/11/2019 13:23;13.43;13.43;13.44;13.43;13089381;974637;39
19/11/2019 13:24;13.43;13.43;13.44;13.43;11141944;829630;38
19/11/2019 13:25;13.43;13.43;13.44;13.43;22694546;1689839;67
19/11/2019 13:26;13.43;13.42;13.44;13.42;47996900;3576055;102
19/11/2019 13:27;13.42;13.42;13.43;13.42;31607408;2355243;66
19/11/2019 13:28;13.42;13.41;13.43;13.41;83787296;6247350;138
19/11/2019 13:29;13.41;13.41;13.42;13.41;43859408;3270645;72
19/11/2019 13:30;13.41;13.41;13.42;13.41;34874612;2600638;57
19/11/2019 13:31;13.41;13.41;13.42;13.41;28931866;2157483;49
19/11/2019 13:32;13.41;13.42;13.42;13.41;67025760;4997012;118
19/11/2019 13:33;13.42;13.43;13.43;13.42;48294760;3597342;72
19/11/2019 13:34;13.43;13.43;13.43;13.43;47324888;3523819;48
19/11/2019 13:35;13.43;13.44;13.44;13.43;44082672;3282403;44
19/11/2019 13:36;13.43;13.44;13.44;13.43;29802042;2218561;52
19/11/2019 13:37;13.44;13.43;13.44;13.43;16774444;1248804;82
19/11/2019 13:38;13.43;13.44;13.44;13.42;67736608;5044006;202
19/11/2019 13:39;13.44;13.45;13.46;13.44;69330384;5155542;258
19/11/2019 13:40;13.45;13.44;13.45;13.44;51278336;3815297;142
19/11/2019 13:41;13.44;13.44;13.45;13.44;22301208;1659316;69
19/11/2019 13:42;13.45;13.44;13.45;13.44;21537012;1602456;86
19/11/2019 13:43;13.44;13.43;13.45;13.43;41774868;3110520;85
19/11/2019 13:44;13.43;13.43;13.44;13.43;45194696;3365029;135
19/11/2019 13:45;13.43;13.44;13.45;13.43;29658902;2207887;94
19/11/2019 13:46;13.44;13.44;13.45;13.43;23701268;1764628;73
19/11/2019 13:47;13.44;13.44;13.45;13.44;7297855;542995;71
19/11/2019 13:48;13.44;13.43;13.44;13.43;41483048;3088834;63
19/11/2019 13:49;13.44;13.43;13.44;13.43;29660734;2208543;45
19/11/2019 13:50;13.43;13.41;13.44;13.41;65216816;4860092;118
19/11/2019 13:51;13.41;13.41;13.43;13.41;111708504;8328621;195
19/11/2019 13:52;13.41;13.41;13.42;13.41;29695568;2214432;48
19/11/2019 13:53;13.41;13.41;13.42;13.41;45020652;3357111;68
19/11/2019 13:54;13.42;13.41;13.42;13.41;67659896;5045093;120
19/11/2019 13:55;13.42;13.42;13.43;13.41;31887708;2376967;113
